name,full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,
F. Müller,Florian Müller,21,193.04,84.8,GK,Germany,71,84,3700000,8000,Left,1,3,1,8600000,,,12,11,11,32,10,18,13,12,28,24,43,43,42,69,41,23,56,34,65,12,25,19,11,42,19,38,20,11,12,
R. Tesche,Robert Tesche,31,154.94,71.2,"CDM,CM",Germany,71,71,1600000,11000,Right,1,4,3,2600000,,,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65,
U. Emanuelson,Urby Emanuelson,32,175.26,68,"CM,CDM,LW",Netherlands,71,71,1800000,12000,Left,1,3,3,2700000,,,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,
J. Abella,José Javier Abella Fanjul,25,175.26,73.9,RB,Mexico,71,75,2600000,11000,Right,1,2,2,4500000,,,67,42,59,69,38,57,55,44,61,67,78,74,68,67,68,62,66,81,58,50,60,69,63,56,46,65,65,70,72,
T. Kleindienst,Tim Kleindienst,23,193.04,83.9,ST,Germany,71,76,3200000,15000,Right,1,3,3,6000000,,,50,71,75,60,68,67,54,39,45,59,64,72,60,68,50,78,76,78,79,69,61,26,71,53,59,64,27,29,22,
M. Yumlu,Mustafa Yumlu,31,190.5,77.1,CB,Turkey,71,71,1800000,11000,Right,1,2,2,3500000,,,22,32,76,62,32,43,22,24,59,51,39,35,46,62,40,56,68,68,84,30,79,69,26,37,44,63,69,69,67,
M. Matip,Marvin Matip,33,185.42,84.8,CB,Cameroon,71,71,1400000,15000,Right,2,2,2,2200000,,,49,39,74,59,34,46,42,47,62,58,67,68,65,70,60,66,82,70,76,47,73,70,41,48,44,71,70,69,64,
J. Sambenito,José Gabriel Sambenito,27,182.88,86.2,"ST,CF",Paraguay,71,74,,,Right,1,3,2,,,,40,74,72,57,72,60,64,42,42,63,79,72,61,69,64,73,69,67,72,67,49,14,75,60,67,74,15,16,16,
S. Prevljak,Smail Prevljak,23,187.96,79.8,"ST,CAM",Bosnia Herzegovina,71,76,3200000,21000,Right,1,3,3,5100000,,,62,75,62,63,70,68,48,40,57,70,73,70,70,71,65,71,69,75,70,66,64,16,74,57,66,56,25,16,12,
D. von Ballmoos,David von Ballmoos,24,193.04,89.8,GK,Switzerland,71,79,2600000,9000,Right,1,3,1,4400000,BSC Young Boys,71,16,16,13,31,20,17,19,13,27,23,55,46,45,60,51,25,66,34,71,15,23,26,16,36,28,61,9,20,15,
A. Nwakaeme,Anthony Nwakaeme,29,185.42,79.8,LM,Nigeria,71,71,2300000,20000,Right,1,3,3,4600000,,,56,73,66,68,61,77,47,29,58,69,79,83,76,66,61,78,71,69,79,69,49,13,73,62,68,70,27,37,34,
D. Silva,David Mackalister Silva Mosquera,32,175.26,73.9,"CM,CAM,LM,CDM",Colombia,71,71,2000000,3000,Right,1,3,3,2800000,,,65,67,39,71,38,68,66,66,70,69,68,71,72,73,72,70,69,88,69,66,72,53,69,71,58,72,54,67,61,
I. Oblyakov,Ivan Oblyakov,20,175.26,73.9,"CM,CAM",Russia,71,82,3900000,1000,Left,1,3,3,9400000,,,73,64,57,73,53,76,72,67,72,75,65,74,77,67,80,69,62,73,61,67,60,56,70,68,52,66,50,50,52,
M. Fraga,Miguel Ángel Fraga Licona,31,182.88,83,GK,Mexico,71,71,1500000,10000,Right,1,3,1,,,,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,68,74,35,78,10,33,13,10,62,25,51,21,15,15,
B. Başaçıkoğlu,Bilal Başaçıkoğlu,23,172.72,69.9,"LW,LM,RW",Turkey,71,76,3200000,9000,Right,1,4,3,6600000,,,61,66,60,64,67,75,77,66,42,75,84,83,90,55,72,73,91,66,43,74,74,42,64,69,50,57,41,44,48,
C. Bryson,Craig Bryson,32,170.18,59.9,CM,Scotland,71,71,2000000,26000,Right,1,3,3,3900000,,,55,65,52,73,60,65,67,63,67,71,68,65,77,73,90,72,74,82,59,68,67,70,70,66,61,74,67,62,60,
D. Andrade,Darwin Zamir Andrade Marmolejo,28,172.72,69.9,LB,Colombia,71,71,2000000,2000,Left,1,3,3,2700000,,,70,44,59,64,23,64,30,30,67,63,78,82,75,67,74,56,70,83,60,23,73,68,55,29,37,69,64,71,70,
E. Andersen,Eirik  Ulland Andersen,26,154.94,73,LW,Norway,71,72,2800000,6000,Right,1,2,3,3700000,,,71,64,58,72,49,70,74,74,69,70,82,78,81,67,66,68,71,71,65,69,47,31,69,73,58,64,46,46,38,
H. Dean,Harlee Dean,27,190.5,74.8,CB,England,71,73,2400000,17000,Right,1,3,2,4700000,,,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,80,30,78,66,32,38,21,68,71,72,66,
Edu Machado,Eduardo José Borges Machado,28,175.26,69.9,RB,Portugal,71,71,1900000,6000,Right,1,2,3,3900000,,,63,34,64,57,33,68,64,38,30,71,70,74,72,75,75,71,72,75,62,36,76,69,58,37,45,61,68,75,75,
E. Aguirre,Erick Germain Aguirre Tafolla,22,172.72,66.2,"LM,CM",Mexico,71,82,4100000,14000,Right,1,3,3,7700000,,,70,41,55,72,42,68,45,41,70,70,88,87,78,66,78,72,68,79,66,67,67,67,60,68,55,64,64,67,60,
N. Leiva,Matías Nahuel Leiva Esquivel,22,175.26,76.2,"LM,RM",Spain,71,79,3500000,5000,Right,1,3,3,6300000,,,67,70,44,68,49,75,71,61,62,71,77,70,77,65,85,58,68,64,41,63,49,32,69,70,59,64,22,20,17,
Tiago,Tiago Alves Sales,26,154.94,72.1,"ST,LM,CAM",Brazil,71,72,2900000,8000,Left,2,4,3,3900000,,,73,71,54,73,63,72,80,70,70,72,84,80,71,64,69,71,72,63,67,71,46,48,73,66,71,64,49,34,32,
K. Musona,Knowledge Musona,28,172.72,71.2,"CF,LM,ST,CAM",Zimbabwe,71,71,2400000,15000,Right,1,4,3,,,,65,72,64,67,70,74,69,67,65,71,79,79,88,73,82,74,80,72,43,70,49,25,70,62,73,67,21,33,35,
A. Gonçalves,Anthony Gonçalves,33,152.4,78.9,"CM,RM",France,71,71,1800000,12000,Right,1,4,2,3600000,,,57,38,36,74,30,65,57,66,73,70,63,66,72,71,71,59,82,89,79,56,88,63,65,68,61,67,62,69,68,
Torrejón,Marc Torrejón Moya,33,187.96,88,CB,Spain,71,71,1400000,18000,Right,1,3,2,2200000,,,42,23,71,60,49,48,43,52,58,52,37,46,50,70,44,59,55,50,81,31,76,71,29,51,46,76,72,73,71,
C. Pinares,César Ignacio Pinares Tamayo,27,175.26,73,"CAM,CM,LM",Chile,71,72,2700000,7000,Left,1,3,3,4000000,,,60,61,37,67,43,73,74,73,66,72,80,81,84,62,74,76,57,74,72,72,36,57,73,69,63,68,30,25,35,
R. Pucino,Raffaele Pucino,27,182.88,73.9,"RB,CB,RM",Italy,71,72,2200000,3000,Right,1,3,3,3700000,,,70,42,62,68,41,67,45,58,66,63,70,73,81,67,76,55,67,81,66,41,70,68,42,35,62,67,67,72,73,
P. Barrera,Pablo Edson Barrera Acosta,31,152.4,72.1,RM,Mexico,71,71,2100000,14000,Right,1,4,3,3500000,,,70,64,50,68,60,70,67,64,65,71,78,76,76,65,64,70,68,70,71,64,65,48,68,67,67,68,34,51,37,
Nascimentardo,Jonas Welson Orsi de Meneses,31,170.18,66.2,"CAM,CF",Brazil,71,71,2200000,14000,Right,1,2,3,4100000,,,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,30,44,37,
Heltinho Melo,Heltinho Melo Chaves,35,175.26,68,"CAM,RB",Brazil,71,71,1200000,10000,Right,1,3,3,2300000,,,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,30,58,49,
B. Koita,Bengali-Fodé Koita,28,185.42,86.2,"ST,RM,LM",France,71,71,2500000,11000,Right,1,4,3,5100000,,,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,57,12,15,19,
Canella,Roberto Canella Suárez,31,152.4,73,LB,Spain,71,71,1700000,7000,Left,1,3,2,2700000,,,73,44,56,69,48,61,70,58,66,67,70,72,71,76,69,59,77,73,74,49,75,76,49,55,57,67,69,68,65,
K. Lee,Kieran Lee,30,152.4,76.2,CM,England,71,71,2200000,18000,Right,1,3,3,4200000,,,67,65,59,74,60,68,63,27,68,72,70,69,65,67,77,53,72,81,60,50,58,64,69,72,59,68,60,68,64,
R. Mphahlele,Ramahlwe Mphahlele,29,185.42,79.8,"RB,CB,RWB",South Africa,71,71,1900000,1000,Right,1,3,3,4100000,South Africa,71,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,
K. Müller,Kevin Müller,27,190.5,89.8,GK,Germany,71,72,1800000,7000,Right,1,3,1,3100000,,,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,18,67,31,76,15,41,20,11,10,20,52,12,10,10,
J. Cuero,Jefferson Cuero Castro,30,175.26,69.9,"LM,RM",Colombia,71,71,2200000,2000,Left,1,2,3,,,,68,65,65,65,59,67,56,29,58,66,91,90,86,68,76,71,69,77,59,63,31,50,67,65,58,66,48,32,35,
J. Wallace,Jed Wallace,24,152.4,69.9,RM,England,71,74,3000000,9000,Right,1,4,3,5900000,,,73,64,46,68,53,71,67,60,66,70,77,78,74,68,73,64,68,78,61,67,56,40,64,70,62,64,45,47,43,
J. Sánchez,Jesús Enrique Sánchez García,29,167.64,68,"RB,RM",Mexico,71,71,1900000,22000,Right,1,3,3,3200000,,,72,52,60,70,58,72,60,52,65,71,83,82,81,60,83,65,74,69,57,57,70,66,63,41,60,55,69,70,74,
S. Guirassy,Serhou Guirassy,22,187.96,82.1,"ST,LW,RW",France,71,79,3500000,13000,Right,1,3,4,,,,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,58,77,56,70,29,71,59,56,64,37,29,34,
L. Agbenyenu,Lumor Agbenyenu,22,175.26,69.9,"LB,LW",Ghana,71,79,3000000,6000,Left,1,3,2,,,,66,45,59,66,34,69,58,22,55,67,78,84,77,73,75,52,86,78,65,45,75,66,63,53,34,54,70,72,68,
J. Harrison,Jack Harrison,22,175.26,69.9,"RM,RW,LM",England,71,80,3700000,43000,Left,1,2,3,,,,67,66,43,66,59,74,69,56,60,70,86,78,80,65,77,67,61,77,60,56,59,36,68,62,64,63,37,39,48,
S. Schwab,Stefan Schwab,28,182.88,78,"CDM,CM",Austria,71,72,2200000,11000,Left,1,4,3,3500000,,,67,63,69,71,64,66,65,60,76,72,68,73,65,69,68,68,66,84,84,69,70,63,62,73,65,69,67,63,65,
D. Burn,Dan Burn,26,198.12,87.1,CB,England,71,73,2400000,25000,Left,1,3,2,4700000,,,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69,
M. Correia,Marcel Correia,29,185.42,81.2,CB,Portugal,71,71,1800000,8000,Right,1,4,2,2900000,,,63,38,67,68,25,58,48,33,61,67,62,64,63,68,58,44,79,62,76,33,67,72,42,59,37,68,70,69,66,
Marlion Rolim,Marlion Rômulo Rolim Nascimento,27,175.26,69.9,CAM,Brazil,71,71,2500000,18000,Right,1,3,3,4800000,,,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,76,34,52,46,
S. Michel,Sven Michel,28,152.4,78.9,"ST,LM",Germany,71,71,2500000,10000,Left,1,3,3,3900000,,,63,74,51,64,64,68,66,59,53,67,90,81,77,70,74,76,73,77,64,64,68,20,71,58,56,67,28,25,22,
P. Olkowski,Paweł Olkowski,29,182.88,76.2,"RB,RWB",Poland,71,71,1900000,8000,Right,1,2,3,3500000,,,68,49,55,68,56,71,53,36,58,68,74,78,73,70,65,67,61,81,72,65,68,66,64,60,47,67,65,72,67,
G. Loria,Giorgi Loria,33,198.12,84.8,GK,Georgia,71,71,1400000,8000,Right,1,2,1,2100000,,,26,22,34,36,24,27,25,17,46,29,50,54,53,68,44,19,68,26,75,22,33,22,11,55,26,50,15,22,24,
Javi Castellano,Javier Castellano Betancor,31,182.88,73,"CDM,CM",Spain,71,71,1800000,7000,Right,1,3,2,2800000,,,49,34,66,76,33,46,43,40,71,66,57,40,62,59,48,52,50,68,72,44,76,74,39,65,44,62,66,74,68,
M. Fouzair,Mohamed Fouzair,27,167.64,68.9,"RM,CAM",Morocco,71,71,2500000,23000,Right,1,4,3,,,,64,60,34,68,47,73,66,67,65,72,81,83,74,64,71,59,51,75,61,59,49,25,65,65,54,63,20,30,22,
C. Yambéré,Cédric Yambéré,28,190.5,83.9,CB,Central African Rep.,71,73,2300000,9000,Right,1,3,2,4800000,,,30,28,70,66,34,55,28,28,52,56,67,54,34,60,51,40,74,61,80,21,73,67,50,43,34,60,71,73,66,
B. Sanneh,Bubacarr Sanneh,24,182.88,74.8,CB,Gambia,71,78,2800000,10000,Right,1,3,2,4800000,,,36,43,76,59,43,52,27,29,50,63,73,73,68,58,66,54,81,71,79,33,72,66,54,43,31,71,68,71,66,
H. Reed,Harrison Reed,24,175.26,72.1,"CDM,RM,RB",England,71,78,2800000,22000,Right,1,3,3,,,,71,50,46,74,40,65,63,61,66,68,67,62,76,62,85,65,59,74,60,61,81,71,60,70,49,70,71,70,68,
Fernando,Fernando Dos Santos Pedro,20,175.26,72.1,LM,Brazil,71,85,5000000,1000,Right,1,3,3,13600000,,,62,64,36,66,38,78,64,38,42,76,87,85,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29,
S. Plavšić,Srdjan Plavšić,23,165.1,59.9,"RM,LM",Serbia,71,77,3200000,1000,Left,1,3,3,7800000,,,67,58,43,67,46,74,71,64,57,71,88,82,89,67,89,76,84,72,45,67,70,27,66,65,54,73,26,23,22,
J. Morrison,James  Morrison,32,152.4,64,"CAM,CM",Scotland,71,71,1800000,21000,Right,2,3,3,3500000,,,76,70,63,74,80,71,64,60,70,74,59,54,66,68,77,80,51,60,61,73,69,59,67,71,69,74,53,63,65,
D. Machado,Deiver Machado,25,172.72,62.1,"LB,LM",Colombia,71,75,2600000,11000,Left,1,3,3,,Atlético Nacional,71,69,55,63,69,41,72,38,32,60,69,78,83,73,64,80,55,81,77,60,54,65,65,68,64,57,67,70,69,68,
P. Díaz,Paulo César Díaz Huincales,24,154.94,69.9,"CB,RB,LB",Chile,71,78,2800000,18000,Right,1,3,2,5400000,,,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,64,62,74,73,
A. Khalili,Abdul Rahman Khalili,26,182.88,77.1,"CAM,CM,CDM",Sweden,71,74,2900000,10000,Right,1,2,3,6100000,,,63,66,51,72,63,72,70,76,68,74,69,72,67,69,74,70,58,77,70,68,63,70,58,70,54,68,71,63,54,
K. Kerschbaumer,Konstantin Kerschbaumer,26,154.94,77.1,"CM,CDM,LM",Austria,71,72,2700000,17000,Right,1,4,3,4600000,,,59,63,48,74,48,66,58,63,68,69,69,75,72,68,71,72,66,87,70,68,75,65,68,73,55,73,62,66,54,
S. Medojević,Slobodan Medojević,28,182.88,78,CDM,Serbia,71,71,2000000,12000,Right,2,3,2,3200000,,,58,38,71,67,39,61,44,43,69,69,67,65,66,66,66,65,70,68,75,47,76,70,56,55,50,67,73,74,69,
G. Berardi,Gaetano Berardi,30,152.4,72.1,"RB,CB,LB",Switzerland,71,71,1800000,25000,Right,1,2,2,3400000,,,61,26,57,65,36,60,54,42,57,64,77,74,71,70,70,60,84,82,71,43,90,72,56,55,40,69,71,73,69,
Thiago Santana,Thiago Santos Santana,26,182.88,78.9,ST,Brazil,71,73,2900000,5000,Left,1,4,3,6400000,,,40,71,68,67,72,67,64,43,48,70,67,69,67,72,63,71,73,68,77,64,56,20,72,54,72,68,21,20,13,
M. Maloča,Mario Maloča,29,190.5,78,CB,Croatia,71,71,1800000,7000,Right,1,2,2,2900000,,,49,40,74,52,23,30,13,36,36,42,65,71,61,66,69,40,74,71,83,27,78,69,25,31,52,70,72,72,66,
Negueba,Guilherme Ferreira Pinto,26,152.4,64.9,"RM,CM,LM",Brazil,71,72,2800000,6000,Right,1,3,4,3700000,,,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,67,43,29,21,
S. Malone,Scott Malone,27,187.96,74.8,LB,England,71,72,2200000,24000,Left,1,3,3,4300000,,,75,57,57,67,54,74,40,63,64,68,69,77,70,71,65,69,71,75,69,65,65,71,64,55,64,63,64,69,69,
J. Cooper,Jake Cooper,24,193.04,84.8,CB,England,71,75,2600000,8000,Left,1,2,2,5100000,,,27,29,80,57,32,45,27,28,60,56,52,55,43,67,53,42,77,72,80,22,65,70,33,50,41,51,71,70,70,
H. Abe,阿部 浩之,29,170.18,68.9,"LM,CAM,RM,CF",Japan,71,71,2400000,7000,Right,1,5,3,3100000,,,67,71,39,68,45,67,41,34,64,72,77,77,79,70,77,60,36,69,57,47,29,31,70,71,60,57,36,32,24,
Raúl Lizoain,Raúl Lizoáin Cruz,28,185.42,83,GK,Spain,71,72,1800000,5000,Left,1,2,1,3100000,,,11,12,15,15,14,12,13,16,22,15,47,55,67,66,58,25,70,42,52,12,24,20,14,44,24,53,14,14,13,
K. Lafferty,Kyle Lafferty,31,193.04,88,"ST,LM",Northern Ireland,71,71,2300000,33000,Right,1,4,3,4100000,Northern Ireland,71,57,71,75,63,74,65,57,75,45,66,66,67,63,72,71,75,80,70,79,67,82,17,68,67,74,69,24,34,38,
Wiliam Santinho,Wiliam Carlos Santoso Sampaio,35,195.58,91.2,GK,Brazil,71,71,950000,13000,Right,1,2,1,1800000,,,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,44,28,23,63,14,54,18,13,12,
T. Beugelsdijk,Tom Beugelsdijk,28,193.04,78.9,CB,Netherlands,71,71,2000000,6000,Right,1,3,3,3000000,,,31,34,73,60,32,41,35,30,51,55,48,47,34,62,32,56,72,64,81,33,85,65,36,40,44,65,70,73,70,
F. Gulbrandsen,Fredrik Gulbrandsen,26,175.26,78.9,ST,Norway,71,73,2900000,23000,Right,1,3,3,4600000,,,58,72,52,69,67,72,68,53,43,73,89,87,85,67,78,72,84,86,72,62,73,43,66,43,52,63,39,29,19,
L. Bruins,Luigi Bruins,32,154.94,74.8,"LM,CAM",Netherlands,71,71,2100000,5000,Right,1,4,4,3000000,,,71,67,56,72,69,74,73,75,70,75,55,65,70,67,54,69,73,64,62,70,62,62,70,74,73,72,60,60,55,
R. Oshima,大島 僚太,26,167.64,64,"CDM,CM",Japan,71,73,2400000,6000,Right,1,4,3,3300000,,,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,60,72,66,73,64,73,65,70,56,
Álvaro,Álvaro Vázquez García,27,182.88,78,"ST,LM,RM",Spain,71,72,2800000,18000,Right,1,3,3,,,,59,74,67,62,69,69,63,54,60,68,72,73,69,65,70,73,73,66,73,70,62,33,73,60,70,59,45,39,25,
M. Al Buraik,Mohammed Al Buraik,26,172.72,58.1,RB,Saudi Arabia,71,73,2400000,20000,Right,1,3,3,4200000,,,76,62,51,66,43,69,67,67,68,70,78,85,65,66,75,64,77,83,68,50,58,63,72,69,55,63,65,67,69,
Raphael Rossi,Raphael Rossi Branco,28,187.96,83.9,CB,Brazil,71,72,2200000,18000,Right,1,1,2,3400000,,,38,37,79,58,33,46,37,22,42,52,55,47,52,70,48,33,76,56,88,35,75,72,39,41,37,68,55,74,69,
G. Litteri,Gianluca Litteri,30,185.42,82.1,ST,Italy,71,71,2300000,3000,Right,1,3,2,3500000,,,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,71,28,14,12,
M. Rodríguez,Matías Nicolás Rodríguez,32,152.4,74.8,RB,Argentina,71,71,1300000,8000,Right,1,3,3,1800000,,,69,54,69,66,45,68,51,53,64,73,73,76,72,67,67,71,60,78,68,62,75,68,73,59,68,61,65,68,72,
C. Gülselam,Ceyhun Gülselam,31,193.04,88,"CDM,CM",Turkey,71,71,1800000,9000,Right,1,3,2,3500000,,,40,47,80,68,49,57,22,66,63,64,52,53,54,72,45,83,48,69,90,75,72,74,48,59,36,54,74,74,70,
M. Le Bihan,Mickaël Le Bihan,28,182.88,79.8,ST,France,71,71,2400000,22000,Right,1,3,3,4600000,,,56,75,70,55,67,71,50,59,54,71,66,59,68,69,64,68,78,55,78,60,67,56,77,60,49,67,45,40,39,
R. Bajić,Rijad Bajić,24,187.96,79.8,ST,Bosnia Herzegovina,71,76,3200000,16000,Left,1,3,3,,,,45,74,72,64,62,66,65,68,40,72,66,62,69,60,42,72,44,67,80,58,30,18,76,50,67,68,19,18,16,
F. Navarro,Fernando Navarro Morán,29,165.1,62.1,RB,Mexico,71,71,1800000,18000,Right,1,2,3,3000000,,,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,56,67,61,69,65,56,64,70,64,72,72,
B. Drągowski,Bartłomiej Drągowski,21,187.96,73.9,GK,Poland,71,82,3200000,15000,Right,1,2,1,,,,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,
D. Bentley,Daniel Bentley,25,187.96,72.1,GK,England,71,76,2300000,16000,Right,1,3,1,4500000,,,18,11,11,44,13,17,12,12,23,30,46,43,51,65,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,
Juninho,Vitor Gomes Pereira Júnior,30,170.18,67.1,"CM,CDM",Brazil,71,71,2300000,6000,Right,1,3,3,3400000,,,70,57,51,77,57,69,70,71,69,71,71,68,75,66,83,81,69,76,60,78,64,69,66,64,70,73,67,66,65,
Kadu,Ricardo Martins de Araújo,32,187.96,79.8,CB,Brazil,71,71,1600000,14000,Right,1,2,2,3200000,,,28,19,72,59,23,26,27,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,31,25,42,65,71,72,72,
Rafa Mir,Rafael Mir Vicente,21,190.5,86.2,"ST,RM,CAM,LM",Spain,71,82,4100000,31000,Right,1,2,3,,,,64,72,74,62,65,65,59,41,52,70,69,75,63,65,62,72,75,67,73,66,49,39,69,59,74,64,42,41,35,
M. Autret,Mathias Autret,28,175.26,71.2,"CAM,CM",France,71,71,2500000,6000,Left,1,3,3,4500000,,,67,68,48,72,56,74,63,62,66,72,73,73,76,69,75,72,50,68,65,65,49,53,66,67,62,64,26,49,40,
A. Diomande,Adama Valentin Diomande,29,154.94,81.2,"ST,LM",Norway,71,71,2400000,7000,Right,1,3,3,3700000,,,45,71,68,56,64,65,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,68,53,66,62,27,20,16,
B. Jeannot,Benjamin Jeannot,27,182.88,78,ST,France,71,72,2800000,11000,Right,1,3,3,5900000,,,50,73,66,64,70,64,50,49,58,71,66,63,71,73,64,72,68,53,65,70,53,31,73,56,70,68,31,19,19,
Z. Kuzmanović,Zdravko Kuzmanović,31,185.42,79.8,"CM,CDM",Serbia,71,71,2200000,17000,Right,2,3,3,3300000,,,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,
D. Lemos,Damián Oscar Lemos,30,152.4,82.1,"CDM,CM",Argentina,71,71,1800000,10000,Right,1,3,2,2700000,,,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,67,70,72,74,
D. Barbona,David Matías Barbona,24,182.88,81.2,"LM,RM,CM,CAM",Argentina,71,76,3200000,7000,Right,1,4,3,5000000,,,69,64,45,67,60,74,60,62,65,69,79,85,76,65,77,67,69,70,66,58,44,26,67,65,59,54,45,40,38,
F. Erpen,Facundo Adrián Erpen,35,154.94,78,CB,Argentina,71,71,550000,7000,Right,1,3,2,798000,,,53,48,74,62,47,46,39,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,23,51,47,67,68,70,69,
S. Andersson,Sebastian Andersson,27,190.5,84.8,ST,Sweden,71,72,2800000,21000,Right,1,2,2,4700000,,,28,73,79,60,65,64,38,42,31,68,64,70,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,
M. Hector,Michael Hector,26,193.04,82.1,CB,Jamaica,71,74,2500000,16000,Right,1,3,2,4900000,,,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,
G. Molins,Guillermo Federico Molins Palmeiro,30,185.42,83,ST,Sweden,71,71,2400000,6000,Right,1,3,3,3100000,,,63,69,56,68,67,72,65,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,74,71,70,74,52,42,37,
L. Jutkiewicz,Lukas Jutkiewicz,29,185.42,77.1,ST,England,71,71,2400000,21000,Left,1,4,3,4500000,,,58,69,80,59,63,63,53,52,51,70,56,64,55,70,66,74,83,70,85,60,72,33,72,71,76,67,58,32,26,
Silvosinho,Thomas Nicolas Silva Rangel,35,152.4,73,"RB,RM,RWB",Brazil,71,71,675000,11000,Right,1,3,2,1300000,,,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,72,63,76,
K. Balanta,Kevin Balanta,21,152.4,73,"CDM,CM",Colombia,71,83,3800000,2000,Right,1,3,2,,,,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,64,78,87,75,58,81,66,60,58,43,57,73,69,57,
V. Muriqi,Vedat Muriqi,24,193.04,86.2,ST,Kosovo,71,77,3300000,9000,Left,1,4,3,7200000,,,35,71,76,64,61,66,58,30,42,69,53,69,49,61,42,75,54,72,88,66,51,18,74,60,67,54,20,25,22,
F. Márquez,Fernando Márquez,31,182.88,86.2,"ST,LM",Argentina,71,71,2300000,10000,Right,1,3,3,3400000,,,41,73,69,68,56,68,41,33,60,69,73,79,72,66,59,73,80,77,83,70,48,23,65,67,68,66,28,32,32,
H. Van Der Bruggen,Hannes Van Der Bruggen,25,154.94,73.9,"CM,CDM",Belgium,71,74,2900000,9000,Right,1,4,3,4600000,,,67,54,60,72,63,64,68,65,71,71,57,54,69,69,67,73,58,78,63,68,66,71,68,72,58,73,66,64,63,
L. Nielsen,Lasse Nielsen,31,185.42,73.9,CB,Denmark,71,71,1800000,5000,Right,1,3,2,2300000,,,54,25,57,59,41,50,49,41,61,57,68,81,62,68,55,48,81,67,77,31,87,68,38,52,38,67,69,72,66,
A. Mac Allister,Alexis Mac Allister,20,175.26,69.9,"CM,CAM",Argentina,71,85,5000000,13000,Right,1,3,3,,,,69,71,59,73,58,73,69,75,71,74,70,69,68,69,71,71,63,69,58,74,51,45,72,76,74,71,65,54,51,
Jonas,Jonas Gomes de Sousa,27,185.42,82.1,CDM,Brazil,71,72,2300000,21000,Right,1,2,2,4100000,,,46,35,56,74,39,54,48,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,37,42,49,59,70,75,68,
Defendi,Rodrigo Defendi,32,190.5,83.9,CB,Brazil,71,71,1400000,8000,Left,1,3,2,2900000,,,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,
